Tiempo;Extensión;Carga
72.950.000;6.079.187;708.864
72.960.000;6.080.020;708.846
72.970.000;6.080.833;709.040
72.980.000;6.081.666;709.098
72.990.000;6.082.520;709.157
73.000.000;6.083.353;709.288
73.010.000;6.084.166;709.273
73.020.000;6.084.978;709.357
73.030.000;6.085.833;709.398
73.040.000;6.086.687;709.548
73.050.000;6.087.500;709.659
73.060.000;6.088.312;709.652
73.070.000;6.089.166;709.752
73.080.000;6.089.999;709.853
73.090.000;6.090.854;709.917
73.100.000;6.091.708;709.990
73.110.000;6.092.521;710.009
73.120.000;6.093.354;710.201
73.130.000;6.094.166;710.262
73.140.000;6.095.020;710.314
73.150.000;6.095.853;710.477
73.160.000;6.096.687;710.531
73.170.000;6.097.520;710.678
73.180.000;6.098.354;710.627
73.190.000;6.099.187;710.858
73.200.000;6.099.999;710.904
73.210.000;6.100.853;711.040
73.220.000;6.101.666;711.092
73.230.000;6.102.499;711.139
73.240.000;6.103.333;711.223
73.250.000;6.104.187;711.264
73.260.000;6.105.020;711.413
73.270.000;6.105.833;711.515
73.280.000;6.106.666;711.531
73.290.000;6.107.499;711.737
73.300.000;6.108.333;711.700
73.310.000;6.109.166;711.777
73.320.000;6.109.978;711.896
73.330.000;6.110.812;712.104
73.340.000;6.111.666;712.047
73.350.000;6.112.541;712.231
73.360.000;6.113.375;712.396
73.370.000;6.114.166;712.461
73.380.000;6.114.979;712.513
73.390.000;6.115.833;712.481
73.400.000;6.116.687;712.769
73.410.000;6.117.541;712.721
73.420.000;6.118.333;712.866
73.430.000;6.119.145;712.905
73.440.000;6.119.999;713.010
73.450.000;6.120.874;713.148
73.460.000;6.121.687;713.194
73.470.000;6.122.499;713.306
73.480.000;6.123.333;713.312
73.490.000;6.124.187;713.449
73.500.000;6.125.062;713.552
73.510.000;6.125.874;713.630
73.520.000;6.126.645;713.661
73.530.000;6.127.478;713.728
73.540.000;6.128.333;713.848
73.550.000;6.129.187;713.941
73.560.000;6.130.020;713.999
73.570.000;6.130.812;714.148
73.580.000;6.131.645;714.183
73.590.000;6.132.520;714.288
73.600.000;6.133.374;714.386
73.610.000;6.134.187;714.445
73.620.000;6.134.979;714.510
73.630.000;6.135.812;714.522
73.640.000;6.136.687;714.736
73.650.000;6.137.541;714.790
73.660.000;6.138.353;714.839
73.670.000;6.139.166;714.983
73.680.000;6.139.999;714.993
73.690.000;6.140.854;715.143
73.700.000;6.141.687;715.164
73.710.000;6.142.520;715.216
73.720.000;6.143.312;715.292
73.730.000;6.144.166;715.425
73.740.000;6.145.041;715.517
73.750.000;6.145.874;715.629
73.760.000;6.146.687;715.582
73.770.000;6.147.478;715.739
73.780.000;6.148.333;715.838
73.790.000;6.149.187;715.966
73.800.000;6.149.999;715.961
73.810.000;6.150.812;716.119
73.820.000;6.151.645;716.091
73.830.000;6.152.499;716.310
73.840.000;6.153.374;716.449
73.850.000;6.154.208;716.507
73.860.000;6.155.021;716.656
73.870.000;6.155.833;716.600
73.880.000;6.156.687;716.722
73.890.000;6.157.520;716.822
73.900.000;6.158.354;716.865
73.910.000;6.159.187;716.920
73.920.000;6.159.979;717.054
73.930.000;6.160.833;717.121
73.940.000;6.161.687;717.203
73.950.000;6.162.499;717.324
73.960.000;6.163.333;717.322
73.970.000;6.164.145;717.438
73.980.000;6.165.020;717.445
73.990.000;6.165.854;717.648
74.000.000;6.166.687;717.722
74.010.000;6.167.520;717.750
74.020.000;6.168.354;717.851
74.030.000;6.169.187;717.938
74.040.000;6.169.999;718.071
74.050.000;6.170.833;718.158
74.060.000;6.171.645;718.237
74.070.000;6.172.499;718.247
74.080.000;6.173.333;718.463
74.090.000;6.174.187;718.536
74.100.000;6.175.041;718.658
74.110.000;6.175.854;718.645
74.120.000;6.176.687;718.820
74.130.000;6.177.499;718.981
74.140.000;6.178.333;719.007
74.150.000;6.179.187;718.996
74.160.000;6.180.021;719.152
74.170.000;6.180.854;719.211
74.180.000;6.181.687;719.378
74.190.000;6.182.500;719.351
74.200.000;6.183.332;719.446
74.210.000;6.184.166;719.598
74.220.000;6.184.999;719.621
74.230.000;6.185.833;719.859
74.240.000;6.186.666;719.696
74.250.000;6.187.520;719.891
74.260.000;6.188.374;720.015
74.270.000;6.189.187;720.068
74.280.000;6.189.999;720.147
74.290.000;6.190.833;720.276
74.300.000;6.191.666;720.340
74.310.000;6.192.479;720.413
74.320.000;6.193.312;720.555
74.330.000;6.194.145;720.617
74.340.000;6.194.999;720.690
74.350.000;6.195.874;720.827
74.360.000;6.196.708;720.988
74.370.000;6.197.520;720.957
74.380.000;6.198.333;721.124
74.390.000;6.199.187;721.090
74.400.000;6.200.041;721.234
74.410.000;6.200.875;721.287
74.420.000;6.201.666;721.329
74.430.000;6.202.499;721.487
74.440.000;6.203.333;721.511
74.450.000;6.204.208;721.723
74.460.000;6.205.020;721.736
74.470.000;6.205.833;721.772
74.480.000;6.206.666;721.868
74.490.000;6.207.520;721.983
74.500.000;6.208.395;722.037
74.510.000;6.209.208;722.115
74.520.000;6.209.999;722.132
74.530.000;6.210.812;722.273
74.540.000;6.211.666;722.301
74.550.000;6.212.520;722.369
74.560.000;6.213.333;722.453
74.570.000;6.214.145;722.549
74.580.000;6.214.978;722.647
74.590.000;6.215.854;722.731
74.600.000;6.216.708;722.880
74.610.000;6.217.520;722.865
74.620.000;6.218.312;723.023
74.630.000;6.219.145;723.114
74.640.000;6.220.020;723.132
74.650.000;6.220.874;723.418
74.660.000;6.221.666;723.348
74.670.000;6.222.478;723.504
74.680.000;6.223.333;723.569
74.690.000;6.224.187;723.773
74.700.000;6.225.041;723.770
74.710.000;6.225.833;723.864
74.720.000;6.226.625;723.871
74.730.000;6.227.499;724.001
74.740.000;6.228.374;724.064
74.750.000;6.229.208;724.220
74.760.000;6.230.020;724.327
74.770.000;6.230.812;724.334
74.780.000;6.231.666;724.453
74.790.000;6.232.520;724.610
74.800.000;6.233.353;724.734
74.810.000;6.234.145;724.781
74.820.000;6.234.958;724.773
74.830.000;6.235.812;724.893
74.840.000;6.236.708;725.049
74.850.000;6.237.541;725.094
74.860.000;6.238.354;725.229
74.870.000;6.239.166;725.237
74.880.000;6.240.020;725.356
74.890.000;6.240.874;725.435
74.900.000;6.241.687;725.542
74.910.000;6.242.500;725.599
74.920.000;6.243.312;725.563
74.930.000;6.244.187;725.788
74.940.000;6.245.041;725.862
74.950.000;6.245.854;725.910
74.960.000;6.246.666;725.960
74.970.000;6.247.479;726.036
74.980.000;6.248.354;726.137
74.990.000;6.249.208;726.160
75.000.000;6.250.040;726.307
75.010.000;6.250.853;726.348
75.020.000;6.251.686;726.408
75.030.000;6.252.520;726.562
75.040.000;6.253.353;726.605
75.050.000;6.254.166;726.660
75.060.000;6.254.957;726.689
75.070.000;6.255.811;726.889
75.080.000;6.256.665;726.950
75.090.000;6.257.520;726.965
75.100.000;6.258.353;727.158
75.110.000;6.259.166;727.116
75.120.000;6.260.020;727.322
75.130.000;6.260.853;727.308
75.140.000;6.261.686;727.503
75.150.000;6.262.520;727.552
75.160.000;6.263.353;727.637
75.170.000;6.264.166;727.712
75.180.000;6.265.020;727.853
75.190.000;6.265.833;727.870
75.200.000;6.266.666;728.002
75.210.000;6.267.499;728.036
75.220.000;6.268.332;728.156
75.230.000;6.269.166;728.214
75.240.000;6.269.999;728.289
75.250.000;6.270.853;728.437
75.260.000;6.271.707;728.544
75.270.000;6.272.499;728.695
75.280.000;6.273.332;728.720
75.290.000;6.274.165;728.749
75.300.000;6.274.999;728.886
75.310.000;6.275.811;729.036
75.320.000;6.276.645;729.058
75.330.000;6.277.478;729.149
75.340.000;6.278.353;729.238
75.350.000;6.279.186;729.288
75.360.000;6.280.020;729.554
75.370.000;6.280.853;729.530
75.380.000;6.281.666;729.592
75.390.000;6.282.520;729.750
75.400.000;6.283.374;729.775
75.410.000;6.284.186;729.851
75.420.000;6.284.999;729.914
75.430.000;6.285.832;729.989
75.440.000;6.286.687;730.205
75.450.000;6.287.540;730.252
75.460.000;6.288.353;730.236
75.470.000;6.289.145;730.306
75.480.000;6.289.999;730.424
75.490.000;6.290.874;730.561
75.500.000;6.291.728;730.639
75.510.000;6.292.520;730.717
75.520.000;6.293.312;730.731
75.530.000;6.294.145;730.844
75.540.000;6.295.020;730.939
75.550.000;6.295.874;730.971
75.560.000;6.296.665;731.122
75.570.000;6.297.457;731.185
75.580.000;6.298.311;731.292
75.590.000;6.299.207;731.380
75.600.000;6.300.061;731.499
75.610.000;6.300.853;731.476
75.620.000;6.301.645;731.622
75.630.000;6.302.499;731.711
75.640.000;6.303.374;731.806
75.650.000;6.304.208;731.939
75.660.000;6.304.999;731.972
75.670.000;6.305.812;732.096
75.680.000;6.306.665;732.120
75.690.000;6.307.541;732.267
75.700.000;6.308.374;732.348
75.710.000;6.309.166;732.461
75.720.000;6.309.957;732.457
75.730.000;6.310.833;732.514
75.740.000;6.311.728;732.623
75.750.000;6.312.561;732.801
75.760.000;6.313.353;732.810
75.770.000;6.314.145;732.842
75.780.000;6.314.999;732.905
75.790.000;6.315.874;733.107
75.800.000;6.316.686;733.165
75.810.000;6.317.478;733.296
75.820.000;6.318.291;733.346
75.830.000;6.319.165;733.378
75.840.000;6.320.061;733.555
75.850.000;6.320.874;733.600
75.860.000;6.321.687;733.717
75.870.000;6.322.478;733.763
75.880.000;6.323.353;733.923
75.890.000;6.324.207;734.028
75.900.000;6.325.020;734.101
75.910.000;6.325.811;734.076
75.920.000;6.326.645;734.208
75.930.000;6.327.520;734.390
75.940.000;6.328.374;734.424
75.950.000;6.329.186;734.512
75.960.000;6.329.999;734.645
75.970.000;6.330.811;734.666
75.980.000;6.331.666;734.741
75.990.000;6.332.520;734.805
76.000.000;6.333.374;734.892
76.010.000;6.334.166;735.013
76.020.000;6.334.999;735.097
76.030.000;6.335.832;735.242
76.040.000;6.336.686;735.256
76.050.000;6.337.499;735.353
76.060.000;6.338.291;735.383
76.070.000;6.339.145;735.499
76.080.000;6.339.999;735.635
76.090.000;6.340.853;735.704
76.100.000;6.341.707;735.785
76.110.000;6.342.520;735.880
76.120.000;6.343.332;735.946
76.130.000;6.344.186;736.056
76.140.000;6.345.020;736.155
76.150.000;6.345.853;736.248
76.160.000;6.346.645;736.272
76.170.000;6.347.478;736.387
76.180.000;6.348.332;736.500
76.190.000;6.349.166;736.576
76.200.000;6.349.999;736.590
76.210.000;6.350.811;736.716
76.220.000;6.351.645;736.869
76.230.000;6.352.499;736.869
76.240.000;6.353.353;736.998
76.250.000;6.354.187;737.058
76.260.000;6.355.020;737.194
76.270.000;6.355.833;737.231
76.280.000;6.356.665;737.285
76.290.000;6.357.519;737.390
76.300.000;6.358.332;737.469
76.310.000;6.359.165;737.558
76.320.000;6.359.978;737.661
76.330.000;6.360.811;737.747
76.340.000;6.361.686;737.870
76.350.000;6.362.540;737.942
76.360.000;6.363.374;738.224
76.370.000;6.364.165;738.151
76.380.000;6.364.999;738.260
76.390.000;6.365.853;738.287
76.400.000;6.366.707;738.436
76.410.000;6.367.519;738.502
76.420.000;6.368.332;738.618
76.430.000;6.369.144;738.642
76.440.000;6.369.999;738.764
76.450.000;6.370.874;738.864
76.460.000;6.371.687;738.947
76.470.000;6.372.478;738.957
76.480.000;6.373.312;739.127
76.490.000;6.374.186;739.223
76.500.000;6.375.062;739.283
76.510.000;6.375.853;739.326
76.520.000;6.376.645;739.459
76.530.000;6.377.478;739.498
76.540.000;6.378.354;739.569
76.550.000;6.379.207;739.635
76.560.000;6.379.999;739.858
76.570.000;6.380.790;739.873
76.580.000;6.381.624;739.982
76.590.000;6.382.541;740.092
76.600.000;6.383.395;740.150
76.610.000;6.384.207;740.276
76.620.000;6.384.978;740.354
76.630.000;6.385.832;740.318
76.640.000;6.386.707;740.422
76.650.000;6.387.541;740.566
76.660.000;6.388.332;740.619
76.670.000;6.389.145;740.686
76.680.000;6.389.999;740.791
76.690.000;6.390.874;740.857
76.700.000;6.391.707;740.899
76.710.000;6.392.499;741.084
76.720.000;6.393.311;741.108
76.730.000;6.394.166;741.265
76.740.000;6.395.061;741.275
76.750.000;6.395.874;741.489
76.760.000;6.396.666;741.453
76.770.000;6.397.478;741.498
76.780.000;6.398.332;741.577
76.790.000;6.399.208;741.665
76.800.000;6.400.020;741.870
76.810.000;6.400.812;741.910
76.820.000;6.401.645;741.920
76.830.000;6.402.499;742.091
76.840.000;6.403.374;742.226
76.850.000;6.404.207;742.301
76.860.000;6.405.020;742.423
76.870.000;6.405.811;742.411
76.880.000;6.406.686;742.534
76.890.000;6.407.540;742.649
76.900.000;6.408.353;742.597
76.910.000;6.409.165;742.705
76.920.000;6.409.978;742.750
76.930.000;6.410.853;742.914
76.940.000;6.411.707;743.006
76.950.000;6.412.498;743.096
76.960.000;6.413.312;743.058
76.970.000;6.414.124;743.202
76.980.000;6.414.999;743.352
76.990.000;6.415.874;743.504
77.000.000;6.416.708;743.464
77.010.000;6.417.519;743.609
77.020.000;6.418.333;743.640
77.030.000;6.419.166;743.798
77.040.000;6.420.020;743.786
77.050.000;6.420.832;743.936
77.060.000;6.421.645;743.968
77.070.000;6.422.478;744.102
77.080.000;6.423.332;744.230
77.090.000;6.424.187;744.381
77.100.000;6.425.040;744.410
77.110.000;6.425.853;744.446
77.120.000;6.426.686;744.570
77.130.000;6.427.520;744.731
77.140.000;6.428.353;744.765
77.150.000;6.429.208;744.904
77.160.000;6.430.019;744.861
77.170.000;6.430.833;744.967
77.180.000;6.431.665;745.008
77.190.000;6.432.499;745.207
77.200.000;6.433.332;745.313
77.210.000;6.434.166;745.380
77.220.000;6.434.978;745.479
77.230.000;6.435.832;745.521
77.240.000;6.436.665;745.677
77.250.000;6.437.520;745.816
77.260.000;6.438.374;745.935
77.270.000;6.439.187;745.969
77.280.000;6.439.999;746.020
77.290.000;6.440.833;746.216
77.300.000;6.441.666;746.225
77.310.000;6.442.499;746.428
77.320.000;6.443.311;746.465
77.330.000;6.444.145;746.561
77.340.000;6.444.999;746.702
77.350.000;6.445.853;746.707
77.360.000;6.446.687;746.782
77.370.000;6.447.520;746.948
77.380.000;6.448.332;746.972
77.390.000;6.449.165;747.139
77.400.000;6.450.040;747.184
77.410.000;6.450.874;747.257
77.420.000;6.451.665;747.361
77.430.000;6.452.478;747.523
77.440.000;6.453.333;747.697
77.450.000;6.454.207;747.729
77.460.000;6.455.020;747.764
77.470.000;6.455.832;747.767
77.480.000;6.456.645;747.918
77.490.000;6.457.499;747.996
77.500.000;6.458.374;747.989
77.510.000;6.459.207;748.286
77.520.000;6.459.999;748.286
77.530.000;6.460.811;748.361
77.540.000;6.461.666;748.294
77.550.000;6.462.520;748.465
77.560.000;6.463.332;748.533
77.570.000;6.464.145;748.621
77.580.000;6.464.978;748.701
77.590.000;6.465.853;748.907
77.600.000;6.466.707;748.921
77.610.000;6.467.519;749.090
77.620.000;6.468.312;749.049
77.630.000;6.469.166;749.141
77.640.000;6.470.040;749.282
77.650.000;6.470.874;749.281
77.660.000;6.471.686;749.438
77.670.000;6.472.478;749.492
77.680.000;6.473.332;749.584
77.690.000;6.474.207;749.568
77.700.000;6.475.040;749.864
77.710.000;6.475.832;749.817
77.720.000;6.476.644;749.944
77.730.000;6.477.499;750.001
77.740.000;6.478.374;750.072
77.750.000;6.479.208;750.241
77.760.000;6.479.999;750.289
77.770.000;6.480.811;750.296
77.780.000;6.481.665;750.372
77.790.000;6.482.520;750.484
77.800.000;6.483.353;750.609
77.810.000;6.484.145;750.695
77.820.000;6.484.978;750.789
77.830.000;6.485.832;750.925
77.840.000;6.486.707;751.009
77.850.000;6.487.541;751.108
77.860.000;6.488.353;751.199
77.870.000;6.489.165;751.261
77.880.000;6.490.020;751.375
77.890.000;6.490.874;751.460
77.900.000;6.491.686;751.469
77.910.000;6.492.499;751.608
77.920.000;6.493.311;751.686
77.930.000;6.494.165;751.844
77.940.000;6.494.999;751.919
77.950.000;6.495.832;751.897
77.960.000;6.496.666;751.994
77.970.000;6.497.478;752.063
77.980.000;6.498.353;752.204
77.990.000;6.499.207;752.280
78.000.000;6.500.020;752.424
78.010.000;6.500.853;752.546
78.020.000;6.501.665;752.641
78.030.000;6.502.519;752.733
78.040.000;6.503.353;752.813
78.050.000;6.504.166;752.808
78.060.000;6.504.978;752.954
78.070.000;6.505.832;753.018
78.080.000;6.506.666;753.096
78.090.000;6.507.520;753.272
78.100.000;6.508.374;753.253
78.110.000;6.509.187;753.401
78.120.000;6.510.020;753.527
78.130.000;6.510.853;753.599
78.140.000;6.511.686;753.641
78.150.000;6.512.520;753.763
78.160.000;6.513.353;753.805
78.170.000;6.514.165;753.867
78.180.000;6.514.999;753.969
78.190.000;6.515.833;753.980
78.200.000;6.516.665;754.205
78.210.000;6.517.499;754.200
78.220.000;6.518.332;754.282
78.230.000;6.519.166;754.424
78.240.000;6.519.999;754.401
78.250.000;6.520.853;754.654
78.260.000;6.521.707;754.713
78.270.000;6.522.520;754.798
78.280.000;6.523.332;754.962
78.290.000;6.524.165;754.937
78.300.000;6.524.978;754.993
78.310.000;6.525.812;755.125
78.320.000;6.526.645;755.137
78.330.000;6.527.478;755.354
78.340.000;6.528.353;755.357
78.350.000;6.529.208;755.436
78.360.000;6.530.041;755.510
78.370.000;6.530.833;755.586
78.380.000;6.531.644;755.788
78.390.000;6.532.499;755.791
78.400.000;6.533.353;755.862
78.410.000;6.534.186;755.944
78.420.000;6.534.999;756.092
78.430.000;6.535.812;756.157
78.440.000;6.536.665;756.253
78.450.000;6.537.540;756.359
78.460.000;6.538.374;756.394
78.470.000;6.539.165;756.520
78.480.000;6.539.978;756.568
78.490.000;6.540.832;756.640
78.500.000;6.541.708;756.861
78.510.000;6.542.540;756.936
78.520.000;6.543.333;756.979
78.530.000;6.544.144;757.031
78.540.000;6.544.999;757.138
78.550.000;6.545.853;757.265
78.560.000;6.546.666;757.317
78.570.000;6.547.478;757.390
78.580.000;6.548.312;757.509
78.590.000;6.549.186;757.550
78.600.000;6.550.062;757.702
78.610.000;6.550.874;757.822
78.620.000;6.551.665;757.787
78.630.000;6.552.478;757.931
78.640.000;6.553.353;758.067
78.650.000;6.554.207;758.173
78.660.000;6.555.020;758.262
78.670.000;6.555.811;758.285
78.680.000;6.556.666;758.365
78.690.000;6.557.520;758.419
78.700.000;6.558.373;758.605
78.710.000;6.559.187;758.719
78.720.000;6.559.978;758.726
78.730.000;6.560.832;758.806
78.740.000;6.561.707;759.031
78.750.000;6.562.540;759.042
78.760.000;6.563.353;759.065
78.770.000;6.564.145;759.136
78.780.000;6.564.999;759.220
78.790.000;6.565.853;759.354
78.800.000;6.566.686;759.469
78.810.000;6.567.478;759.474
78.820.000;6.568.311;759.534
78.830.000;6.569.166;759.669
78.840.000;6.570.040;759.736
78.850.000;6.570.874;759.878
78.860.000;6.571.687;759.885
78.870.000;6.572.499;759.892
78.880.000;6.573.353;760.038
78.890.000;6.574.187;760.210
78.900.000;6.575.020;760.241
78.910.000;6.575.832;760.273
78.920.000;6.576.645;760.375
78.930.000;6.577.519;760.391
78.940.000;6.578.353;760.609
78.950.000;6.579.186;760.644
78.960.000;6.580.019;760.755
78.970.000;6.580.811;760.737
78.980.000;6.581.666;760.875
78.990.000;6.582.520;760.964
79.000.000;6.583.374;761.129
79.010.000;6.584.186;761.213
79.020.000;6.584.999;761.270
79.030.000;6.585.853;761.295
79.040.000;6.586.665;761.448
79.050.000;6.587.498;761.493
79.060.000;6.588.312;761.562
79.070.000;6.589.144;761.793
79.080.000;6.589.999;761.784
79.090.000;6.590.853;761.936
79.100.000;6.591.708;761.994
79.110.000;6.592.519;762.138
79.120.000;6.593.353;762.092
79.130.000;6.594.186;762.279
79.140.000;6.595.020;762.312
79.150.000;6.595.853;762.362
79.160.000;6.596.687;762.511
79.170.000;6.597.520;762.563
79.180.000;6.598.354;762.770
79.190.000;6.599.165;762.746
79.200.000;6.599.999;762.814
